twitter_id,date,tweet
1461141697165889536,2021-11-18 01:18:21+00:00,b'Is he a country star?? #CaterpillarMask \xe2\x9c\xa8\xf0\x9f\x92\xab#TheMaskedSinger https://t.co/PYoKbHQ3oZ'
1461140393106415620,2021-11-18 01:13:11+00:00,"b""Love it! #BananaSplitMask are servin' up real chemistry \xf0\x9f\x8d\xa6\xf0\x9f\x8d\x8c\xf0\x9f\x8e\xb6 https://t.co/W7f2XbHqHh"""
1461138295639867392,2021-11-18 01:04:50+00:00,b'Oh hi everyone! \xf0\x9f\x92\x96\xf0\x9f\x92\xab #TheMaskedSinger https://t.co/jQZDXyHWJl'
1461136797765832708,2021-11-18 00:58:53+00:00,b'It\xe2\x80\x99s time! @MaskedSingerFOX starts NOW \xf0\x9f\x98\x89\xf0\x9f\x92\x96\xf0\x9f\x92\xab #TheMaskedSinger https://t.co/wMOG8cN1wt'
1461094074224570371,2021-11-17 22:09:07+00:00,b'RT @MaskedSingerFOX: Which masks will be unmasked tonight? \xf0\x9f\x98\xb1\n\nFind out at 8/7c on an all-new #TheMaskedSinger. https://t.co/Ow0I61hRxv'
1461070997746946049,2021-11-17 20:37:25+00:00,b'AND another double elimination TONIGHT! Wow\xf0\x9f\x94\xa5\xe2\x9c\xa8\xf0\x9f\x8e\xb6 https://t.co/fWiIkaZPOn'
1461069824918917120,2021-11-17 20:32:46+00:00,b'RT @CherylHines: Masked Singer tonight! So fun! Fox 8/7c https://t.co/Zm8SqRuTxv'
1461017068677988357,2021-11-17 17:03:08+00:00,b'RT @MaskedSingerFOX: Group B is ready to take #TheMaskedSinger stage for the semi-finals! \xf0\x9f\x8c\x9f Join us tonight at 8/7c on @FOXTV. https://t.co\xe2\x80\xa6'
1461016959915421702,2021-11-17 17:02:42+00:00,"b""It's going down tonight! Who's ready for the Group B Semi-Finals?? \xe2\x9c\xa8\xf0\x9f\x8e\xb6#TheMaskedSinger https://t.co/A5UNiBPUjQ"""
1460390872801968130,2021-11-15 23:34:51+00:00,b'December 2nd. #AnnieLive. @NBC. Someone pinch me! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/5Z122o9VFN'
1458616592221179905,2021-11-11 02:04:30+00:00,b'The gangs all here \xf0\x9f\x92\x96\xe2\x9c\xa8\xf0\x9f\x92\xab#TheMaskedSinger https://t.co/iIbaVFwnoe'
1458616249278029829,2021-11-11 02:03:08+00:00,b'RT @robinthicke: .@NicoleScherzy was right! #TheMaskedSinger'
1458616219074973698,2021-11-11 02:03:01+00:00,"b'Wow, I guessed right! Tied with @kenjeong now! \xf0\x9f\x91\x80\xe2\x9c\xa8 Who else guessed correctly for #PepperMask ? \xf0\x9f\x8c\xb6\xef\xb8\x8f#TheMaskedSinger'"
1458613635735973890,2021-11-11 01:52:45+00:00,b'That #JesterMask reveal was such a surprise! We have a rock legend in the house \xf0\x9f\x91\x80\xf0\x9f\x8e\xb8 #TheMaskedSinger'
1458611028367851523,2021-11-11 01:42:23+00:00,b'RT @MaskedSingerFOX: \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f = \xf0\x9f\x94\x8d\xf0\x9f\x94\x8d\xf0\x9f\x94\x8d\n\n#TheMaskedSinger https://t.co/PFw7TsPwNU'
1458610752135127041,2021-11-11 01:41:17+00:00,"b'At Last is a personal favorite for me too, #SkunkMask ! That was beautiful \xe2\x9c\xa8 #TheMaskedSinger https://t.co/UCaAZyE2nU'"
1458609080772096001,2021-11-11 01:34:39+00:00,b'\xf0\x9f\x8e\xaf #JesterMask #TheMaskedSinger https://t.co/PFWsee1SY5'
1458608253680721924,2021-11-11 01:31:21+00:00,b'Spicy! \xf0\x9f\x8c\xb6\xef\xb8\x8f\xf0\x9f\x94\xa5 #PepperMask #TheMaskedSinger https://t.co/NKtElGUOjF'
1458603412925280256,2021-11-11 01:12:07+00:00,b'RT @MaskedSingerFOX: Does this clue ring any bells? \xf0\x9f\x94\x8d #TheMaskedSinger https://t.co/hZRPwBt6Nx'
1458602810434412544,2021-11-11 01:09:44+00:00,b'Make it rain! #BullMask \xf0\x9f\x92\xab\xe2\x9c\xa8 #TheMaskedSinger https://t.co/MJXv8xALrG'
1458602289581547524,2021-11-11 01:07:40+00:00,b'\xf0\x9f\x90\x82 its time for #BullMask to blow us away again! \xf0\x9f\x94\xa5\xe2\x9c\xa8\xf0\x9f\x91\x80 #TheMaskedSinger'
1458601815222542339,2021-11-11 01:05:46+00:00,b'\xf0\x9f\x99\x8f Ken said it best - our producers are amazing!! https://t.co/IJ3Pc43x4R'
1458600196862930951,2021-11-11 00:59:21+00:00,b'STARTING NOW! Tune in\xe2\x9c\xa8 #TheMaskedSinger https://t.co/SUyzlA8YSn'
1458599753436975106,2021-11-11 00:57:35+00:00,b'RT @kenjeong: I\xe2\x80\x99m shy. https://t.co/rdcXEQWNDQ'
1458585893510389760,2021-11-11 00:02:30+00:00,b'RT @GordonRamsay: Maybe something that could spoil ??? I\xe2\x80\x99ll be watching @MaskedSingerFOX tonight !!'
1458585785297358849,2021-11-11 00:02:05+00:00,"b""RT @JesseMcCartney: I heard there's a DOUBLE unmasking on #TheMaskedSinger tonight at 8/7c!! Who's watching? https://t.co/fvsO6e9jKa"""
1458584959040376834,2021-11-10 23:58:48+00:00,b'RT @iamwill: Ahhhhh yeah!!!\n\nImma be on the @MaskedSingerFOX tonight\xe2\x80\xa6be sure to check it out at 8/7c @FOXTV https://t.co/IQ64lcJqxh'
1458552846878527493,2021-11-10 21:51:11+00:00,b'\xf0\x9f\x92\x96\xe2\x9c\xa8 https://t.co/XqfQfFQUx3'
1458495187756281859,2021-11-10 18:02:04+00:00,b'\xe2\x9c\xa8\xf0\x9f\x92\xab #TheMaskedSinger is back TONIGHT! https://t.co/Hxs2wOSL7I'
1458494961431691265,2021-11-10 18:01:10+00:00,"b'RT @MaskedSingerFOX: Hiii, @iamwill! \xf0\x9f\x91\x8b See you on the panel tonight at 8/7c on an all-new #TheMaskedSinger! https://t.co/vsIBJ93bse'"
1458164503883878401,2021-11-09 20:08:03+00:00,b'RT @iamjojo: YO! This was such an amazing surprise! I\xe2\x80\x99ve been nominated as #TheCompetitionContestant of 2021 for @PeoplesChoice! \xf0\x9f\x8e\x89 Soooo gl\xe2\x80\xa6'
1456031036316467201,2021-11-03 22:50:25+00:00,"b""RT @MaskedSingerFOX: Back by popular demand... @joelmchale is joining the panel TONIGHT! \xf0\x9f\x99\x8c\n\nDon't miss an all-new #TheMaskedSinger at 8/7c\xe2\x80\xa6"""
1455982619443662848,2021-11-03 19:38:01+00:00,b'Time to meet our final wildcard tonight\xf0\x9f\x91\x80\xe2\x9c\xa8\xf0\x9f\x8f\x9d#TheMaskedSinger https://t.co/t8RHzBuH8N'
1455982271723229186,2021-11-03 19:36:39+00:00,"b""RT @MaskedSingerFOX: We're giving thanks in the best way we know how \xe2\x80\x94 a brand-new #TheMaskedSinger episode! \xf0\x9f\x99\x8c\n\nSee you tonight at 8/7c on\xe2\x80\xa6"""
1453437272355835909,2021-10-27 19:03:43+00:00,"b'RT @nbc: Get ready to sing and dance along! \xe2\x9c\xa8 NBC\xe2\x80\x99s #AnnieLive hits the stage Thursday, December 2. https://t.co/wRJE73gPz9'"
1453023107376050179,2021-10-26 15:37:59+00:00,b'RT @MaskedSingerFOX: Tell us your favorite performance of all time! \xf0\x9f\x91\x87 #TheMaskedSinger'
1452839905743097857,2021-10-26 03:30:00+00:00,b'RT @NickCannon: #sunmask definitely had some of my top epic performances! #TheMaskedSinger'
1452839820464508933,2021-10-26 03:29:40+00:00,b'RT @MaskedSingerFOX: #BeachBallMask is giving us a little clue... mean anything to you? #TheMaskedSinger https://t.co/zkoM8NRTRn'
1452792313927725060,2021-10-26 00:20:53+00:00,b'#7 this one was so beautiful! \xe2\x80\x9cMy Heart Will Go On\xe2\x80\x9d from the amazingly talented @torikelly \xf0\x9f\x92\xab\xe2\x9c\xa8 #TheMaskedSinger #BestOfMaskedSinger https://t.co/5Oqodl0iW1'
1452789546207236096,2021-10-26 00:09:53+00:00,b'RT @JennyMcCarthy: Remember how @Omarion sang AND skated in that Yeti mask? Crazy! #themaskedsinger'
1452789153129664518,2021-10-26 00:08:20+00:00,b'RT @kenjeong: #TheMaskedSinger https://t.co/pIu3yroVx7'
1452789023995432963,2021-10-26 00:07:49+00:00,b'#9 @Omarion you really blew us away with that one \xe2\x9d\x84\xef\xb8\x8f #YetiMask #BestOfMaskedSinger #TheMaskedSinger https://t.co/WS4PPeQdzV'
1452788486453411841,2021-10-26 00:05:41+00:00,"b'RT @MaskedSingerFOX: Season 1, Episode 1, Performance 1 \xe2\x80\x94 #PeacockMask knew how to make an entrance! #TheMaskedSinger https://t.co/BwGTpDJN\xe2\x80\xa6'"
1452714748768755713,2021-10-25 19:12:40+00:00,b'Special episode of #TheMaskedSinger airs TONIGHT! Get ready for a walk down memory lane with all our best @MaskedSingerFOX  moments\xe2\x9c\xa8\xf0\x9f\x92\x968p/7c on @FOXTV https://t.co/iJW7el0GSs'
1451037299525832707,2021-10-21 04:07:05+00:00,"b'CARTOONZINGER RECAP!! Tonight\xe2\x80\x99s episode was crazy, who knew @RobSchneider could sing like that en Espa\xc3\xb1ol? See you next week! \xe2\x9c\xa8#TheMaskedSinger @MaskedSingerFOX https://t.co/DWO6iQneqn'"
1450996819329105923,2021-10-21 01:26:14+00:00,b'@MaskedSingerFOX #NFT drop has started! Go to https://t.co/kwR6seQlxs to start your digital wallet #TheMaskedSinger @itsMissMasky https://t.co/L2zcooPYAE'
1450987888485625857,2021-10-21 00:50:45+00:00,b'RT @MaskedSingerFOX: \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 = @NicoleScherzy \n\n#TheMaskedSinger https://t.co/AWlFyMrnTE'
1450987786438254592,2021-10-21 00:50:20+00:00,"b""We were feelin' it! \xf0\x9f\x94\xa5\xe2\x9c\xa8\xf0\x9f\x8e\xad #TheMaskedSinger https://t.co/L4VgHwBix9"""
1450986976379691017,2021-10-21 00:47:07+00:00,b'pretty spooky \xf0\x9f\x91\xbb\xf0\x9f\x83\x8f\xf0\x9f\x8e\xaa #JesterMask #TheMaskedSinger https://t.co/iQvJHpomJU'
1450984722364919813,2021-10-21 00:38:10+00:00,"b'will you take this dance, @kenjeong? #HamsterMask #TheMaskedSinger https://t.co/Q19R3OjzKE'"
1450982493960560640,2021-10-21 00:29:19+00:00,"b""you're a gem #SkunkMask \xf0\x9f\x92\x8e\xe2\x9c\xa8 #TheMaskedSinger https://t.co/rrupTENrs2"""
1450980170592968715,2021-10-21 00:20:05+00:00,b'who could #PepperMask be? \xf0\x9f\x91\x80\xf0\x9f\x8c\xb6\xef\xb8\x8f #TheMaskedSinger https://t.co/9TLToHyqGy'
1450978232774189057,2021-10-21 00:12:23+00:00,b'thank you #BullMask for putting your heart and soul on the stage it was beautiful \xe2\x9c\xa8\xf0\x9f\x92\xab #TheMaskedSinger https://t.co/okNfs2tBN5'
1450977545185206273,2021-10-21 00:09:39+00:00,b'RT @JennyMcCarthy: #BullMask\xe2\x80\x99s performances give me goosebumps. Who do we think this is? #themaskedsinger'
1450977144423608321,2021-10-21 00:08:03+00:00,b'Soft serve! \xf0\x9f\x8d\xa6We love you @thelesliejordan \xe2\x9d\xa4\xef\xb8\x8f #TheMaskedSinger https://t.co/RyMp47Z4PX'
1450976347665305601,2021-10-21 00:04:53+00:00,b'time warp night starts now!\xf0\x9f\x95\xb0\xef\xb8\x8f\xf0\x9f\x94\xae\xe2\x9a\xa1\xef\xb8\x8f#TheMaskedSinger https://t.co/IflNKZyfdP'
1450962205000683532,2021-10-20 23:08:41+00:00,b'Getting some Halloween vibes with our new wildcard! \xf0\x9f\x83\x8f\xf0\x9f\x8e\xaa\xf0\x9f\x8e\xad\xf0\x9f\x8e\x83 TONIGHT at 8p/7c #TheMaskedSinger https://t.co/8dtpSR8kSJ'
1450845058513588229,2021-10-20 15:23:12+00:00,b'RT @JennyMcCarthy: Who\xe2\x80\x99s the next to go? \xf0\x9f\x98\xb3 Find out TOMORROW at 8/7c on @FOXTV! @MaskedSingerFOX #themaskedsinger https://t.co/G1ALuDZ2YF'
1450843038163501062,2021-10-20 15:15:10+00:00,b'We\xe2\x80\x99ve got a new Wildcard tonight yall\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8e\xaa\xf0\x9f\x83\x8f #TheMaskedSinger https://t.co/56dGcAizi6'
1448488587016556546,2021-10-14 03:19:25+00:00,b'Breaks during #TheMaskedSinger are a vibe y\xe2\x80\x99all \xf0\x9f\x98\x89\xf0\x9f\x94\xa5\xf0\x9f\x92\x83 @MaskedSingerFOX @FOXTV https://t.co/TS5iNbSf5n'
1448487460866953219,2021-10-14 03:14:56+00:00,b'who ARE these two? \xf0\x9f\x94\xa5\xe2\x9c\xa8 #BananaSplitMask #TheMaskedSinger https://t.co/cbzLEJkjWu'
1448451126240575496,2021-10-14 00:50:34+00:00,b'What a wild look! Welcome #CaterpillarMask \xe2\x9c\xa8\xe2\x9c\xa8 #TheMaskedSinger https://t.co/HQHquA8ZyR'
1448450432737570822,2021-10-14 00:47:48+00:00,b'RT @kenjeong: #TheMaskedSinger https://t.co/ppXYnQdHuT'
1448450407437463559,2021-10-14 00:47:42+00:00,"b""RT @MaskedSingerFOX: We're tuning in to these clues from #CaterpillarMask! \xf0\x9f\x93\xba #TheMaskedSinger https://t.co/7vtuXN1RXA"""
1448448053191405576,2021-10-14 00:38:21+00:00,"b'RT @MaskedSingerFOX: Shake your tail feather, #MallardMask! #TheMaskedSinger https://t.co/IGOba8PHtW'"
1448445275241025536,2021-10-14 00:27:19+00:00,"b'Oui Oui \xe2\x9c\xa8, #QueenOfHeartsMask #TheMaskedSinger https://t.co/rTtliUrrMC'"
1448443189292007425,2021-10-14 00:19:01+00:00,b'Cupcake DRIP \xf0\x9f\x92\x8e \xe2\x9c\xa8\xf0\x9f\xa7\x81 #CupcakeMask #TheMaskedSinger https://t.co/U8XmpuLstG'
1448441438287454208,2021-10-14 00:12:04+00:00,b'\xf0\x9f\x91\x80\xf0\x9f\x8e\x89\xf0\x9f\xa5\xb3 #BananaSplitMask #TheMaskedSinger https://t.co/j6mbl4znBW'
1448440699200806912,2021-10-14 00:09:08+00:00,b'Banana SPLIT! \xf0\x9f\x8d\x8c\xf0\x9f\x8d\xa8No words \xf0\x9f\x91\x8f #BananaSplitMask #TheMaskedSinger'
1448439902807363586,2021-10-14 00:05:58+00:00,b'RT @MaskedSingerFOX: Those moves are toe-tally fire! \xf0\x9f\x94\xa5 #TheMaskedSinger https://t.co/GAZNV3hx5Y'
1448439860411310083,2021-10-14 00:05:48+00:00,b'Happy Date Nite everyone \xf0\x9f\x92\x96 #TheMaskedSinger https://t.co/V9UiknPs2m'
1448394369753485312,2021-10-13 21:05:02+00:00,"b""RT @MaskedSingerFOX: Who do you think will be unmasked tonight on #TheMaskedSinger?\n\nDon't miss another epic reveal at 8/7c on @FOXTV. http\xe2\x80\xa6"""
1448394355698331649,2021-10-13 21:04:58+00:00,b'RT @FOXTV: Your weekly reminder that I love @NicoleScherzy. \n\n\xf0\x9f\x93\xba: @MaskedSingerFOX https://t.co/FGHCKSQ74G'
1445946042550140931,2021-10-07 02:56:15+00:00,b'RT @GitRDoneLarry: Thanks @MaskedSingerFox for a great time. Were the folks not entertained!!! I appreciate the invite and thanks for being\xe2\x80\xa6'
1445914544677687300,2021-10-07 00:51:05+00:00,b'No words. You\xe2\x80\x99ve touched our hearts #PepperMask \xf0\x9f\x8c\xb6 #TheMaskedSinger https://t.co/i4uIsxyaRN'
1445913998302474245,2021-10-07 00:48:55+00:00,b'Hot stuff!\xf0\x9f\x8c\xb6\xf0\x9f\x94\xa5\xf0\x9f\x98\x9c #PepperMask #TheMaskedSinger https://t.co/Q5BW6GtxIB'
1445912427497885699,2021-10-07 00:42:41+00:00,b'RT @JustJared: #SkunkMask is definitely a HUGE music icon based on those incredible vocals. Who do you think is under the mask? #TheMaskedS\xe2\x80\xa6'
1445912373504581635,2021-10-07 00:42:28+00:00,b'Oh baby! You have us guessing all over again! #BabyMask \xf0\x9f\x90\xa3\xf0\x9f\x8d\xbc\xf0\x9f\x91\xbc #TheMaskedSinger https://t.co/ypIxYs6vL3'
1445909596288086019,2021-10-07 00:31:26+00:00,"b""RT @MaskedSingerFOX: All aboard #SkunkMask's great performance! \xf0\x9f\x91\x8f #TheMaskedSinger https://t.co/NNebpJQvsj"""
1445909340716601349,2021-10-07 00:30:25+00:00,b'Another unbelievable soulful serenade from #SkunkMask \xf0\x9f\xa6\xa8\xe2\x9c\xa8\xf0\x9f\x92\xab \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #TheMaskedSinger https://t.co/4PjqHUn78a'
1445906848498917377,2021-10-07 00:20:30+00:00,b'RT @kenjeong: #TheMaskedSinger https://t.co/sySsx0uOJe'
1445906759260930049,2021-10-07 00:20:09+00:00,b'So much cuteness #HamsterMask \xe2\x9c\xa8\xf0\x9f\x8e\x80 \xf0\x9f\x92\x8e we love the bling too \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xf0\x9f\x92\x8e https://t.co/HNcfIahuGd'
1445905706507399170,2021-10-07 00:15:58+00:00,b'We love a Britney moment \xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6 #BullMask \xf0\x9f\x90\x82\xf0\x9f\x94\xa5#TheMaskedSinger https://t.co/DYlcNBkz7w'
1445905184362680327,2021-10-07 00:13:54+00:00,b'I stand by my guess! #BullMask\xf0\x9f\xa4\x94\xf0\x9f\x8e\x81\xf0\x9f\x90\x82 #SherlockScherzy #TheMaskedSinger https://t.co/vsjLH3vIMA'
1445903891040653313,2021-10-07 00:08:45+00:00,b'RT @NickCannon: Team #Bullmask where y\xe2\x80\x99all at!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5 #TheMaskedSinger https://t.co/eOakhNO3Mk'
1445901833759694850,2021-10-07 00:00:35+00:00,b'Here we go! #TheMaskedSinger starts NOW on @FOXTV  \xe2\x9c\xa8 https://t.co/7HU6P2jsot'
1445871799443419137,2021-10-06 22:01:14+00:00,b'Who\xe2\x80\x99s ready for @MaskedSingerFOX tonight?? #TheMaskedSinger https://t.co/85aEdTvfYB'
1445818632567590912,2021-10-06 18:29:58+00:00,b'RT @missmayim: New Wildcard mask tonight! Wishing Pepper good luck! #TheMaskedSinger https://t.co/LVUYhwfcpt'
1445772478718963715,2021-10-06 15:26:34+00:00,"b""RT @MaskedSingerFOX: Who's ready to PARRRRTAYYYYY?\n\nDon't miss #TheMaskedSinger fun tonight at 8/7c on @FOXTV. \xf0\x9f\xa5\xb3 https://t.co/5qGLUvcWD0"""
1443733434791129088,2021-10-01 00:24:08+00:00,b'Another clue? Hmmm...\xf0\x9f\x94\x8d\xf0\x9f\xa4\x94\xf0\x9f\xa7\x81\xe2\x9c\xa8 #TheMaskedSinger https://t.co/1hbgjvDu4L'
1443726640077422619,2021-09-30 23:57:08+00:00,b'RT @hulu: \xf0\x9f\x9a\xa8 Spoiler Alert \xf0\x9f\x9a\xa8 \n\nThe Group B premiere of @MaskedSingerFOX was crazy so we got @NicoleScherzy to break it down for us! #TheMask\xe2\x80\xa6'
1443609289696837635,2021-09-30 16:10:50+00:00,"b""RT @TheView: We're thrilled to debut a new, star-studded version of our #Season25 theme song, 'For My Girls,' performed by the amazing @4ev\xe2\x80\xa6"""
1443377894311358464,2021-09-30 00:51:21+00:00,b'RT @MaskedSingerFOX: We find these two rather a-peel-ing. \xf0\x9f\x8d\x8c #TheMaskedSinger https://t.co/ve5aOFVSSL'
1443375258916978688,2021-09-30 00:40:52+00:00,"b""Dawg singin' the DOGG, and he's workin' that stage! \xf0\x9f\x91\x8f#DalmatianMask \xf0\x9f\x90\xb6 #TheMaskedSinger https://t.co/DOWojZaoca"""
1443372055831875586,2021-09-30 00:28:09+00:00,b'fresh out the oven \xf0\x9f\x92\x85\xf0\x9f\x94\xa5\xf0\x9f\xa7\x81 https://t.co/2bHSbrVues'
1443371740793487362,2021-09-30 00:26:54+00:00,"b""I'm feelin' those boots, #CupcakeMask !\xf0\x9f\x98\x9d \xf0\x9f\x91\xa2\xe2\x9c\xa8#TheMaskedSinger"""
1443370793979637766,2021-09-30 00:23:08+00:00,b'RT @TMZ: Do you think there is a Kardashian hiding under one of the @MaskedSingerFOX Group B masks premiering tonight? Who is it? Watch #Th\xe2\x80\xa6'
1443369180196007939,2021-09-30 00:16:43+00:00,b'That #MallardMask is bringing BIG country vibes \xf0\x9f\x91\x80\xf0\x9f\x91\x8f\xf0\x9f\xa6\x86 #TheMaskedSinger https://t.co/lS6OqpjvbK'
1443367500566040579,2021-09-30 00:10:03+00:00,b'Goosebumps! Hearts to you queeeen \xf0\x9f\x91\x91\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f #themaskedsinger #queenofhearts https://t.co/J0oR50YAI5'
1443366780655734785,2021-09-30 00:07:11+00:00,"b'Queeeeen, who are you?? \xf0\x9f\x92\x9e\xf0\x9f\x92\x96\xf0\x9f\x91\x91 https://t.co/kxm03Fbkx1'"
1443365841450328068,2021-09-30 00:03:27+00:00,b'Here we go!! #TheMaskedSinger Group B starting now \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1443365617277419520,2021-09-30 00:02:34+00:00,b'RT @kenjeong: #TheMaskedSinger starts now! It\xe2\x80\x99s a good one. #GroupB'
1443365601972424710,2021-09-30 00:02:30+00:00,"b""RT @robinthicke: Let's goooo! #TheMaskedSinger starts now!"""
1443339170273845255,2021-09-29 22:17:28+00:00,b'Yas queen \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x99\xa0\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\x83\xe2\x99\xa3\xef\xb8\x8f\xe2\x99\xa6\xef\xb8\x8f https://t.co/o8BLal0Bm4'
1443332862753665024,2021-09-29 21:52:24+00:00,b'See y\xe2\x80\x99all there \xf0\x9f\x98\x89\xe2\x9c\xa8 https://t.co/ANdea1Unti'
1443326450304618497,2021-09-29 21:26:56+00:00,"b""RT @MaskedSingerFOX: Legends after legends \xe2\x80\x94 who will be next? \xf0\x9f\x8e\xad\n\nDon't miss another superstar reveal tonight at 8/7c on an all-new #TheMas\xe2\x80\xa6"""
1441236513455427594,2021-09-24 03:02:16+00:00,"b'RT @NickCannon: Yo, West Coast!! You\xe2\x80\x99re up next! Let\xe2\x80\x99s go! #TheMaskedSinger'"
1441205313886044162,2021-09-24 00:58:17+00:00,b'RT @JennyMcCarthy: That is one big baby. #TheMaskedSinger'
1441203230986301440,2021-09-24 00:50:01+00:00,"b'Woah, baby! #BabyMask \xf0\x9f\x91\x80 \xf0\x9f\x8d\xbc\xf0\x9f\x91\xbc #TheMaskedSinger https://t.co/HaNX4uyi9S'"
1441200297154465792,2021-09-24 00:38:21+00:00,"b""Y'all\xe2\x80\xa6. #BullMask is so good. No words! \xf0\x9f\x94\xa5\xf0\x9f\x92\xab \xf0\x9f\x8c\xb6\xef\xb8\x8f#TheMaskedSinger https://t.co/f8RC7jiZfJ"""
1441198299617259532,2021-09-24 00:30:25+00:00,b'who IS she?\xf0\x9f\x92\x85\xf0\x9f\x92\xab\xf0\x9f\x91\xa0 #PufferfishMask #themaskedsinger https://t.co/JqyATiTy7I'
1441197287271661579,2021-09-24 00:26:24+00:00,b'Accurate!! #SkunkMask yes girl sing it\xe2\x9c\xa8\xf0\x9f\xa6\xa8\xf0\x9f\x91\x8f https://t.co/F6bpyiMYVH'
1441194832941043718,2021-09-24 00:16:38+00:00,b'cute AND funny #HamsterMask \xf0\x9f\x98\x82 \xf0\x9f\x90\xb9\xf0\x9f\x8e\xa7\xe2\x9c\xa8 https://t.co/YuWz6bxivO'
1441193614759972876,2021-09-24 00:11:48+00:00,b'Omg #HamsterMask is the CUTEST! \xf0\x9f\x90\xb9\xe2\x9c\xa8\xf0\x9f\x8e\x80 #themaskedsinger https://t.co/DrWcCuHRoN'
1441190857281970186,2021-09-24 00:00:51+00:00,b'RT @MaskedSingerFOX: Group A is ready to rock! \xf0\x9f\x8c\x9f\n\nOur two-night season premiere continues right now on @FOXTV. #TheMaskedSinger https://t.c\xe2\x80\xa6'
1441190433036460036,2021-09-23 23:59:09+00:00,b'RT @robinthicke: Here. We. Go. Tune in now for part 2! #TheMaskedSinger'
1441173427914612740,2021-09-23 22:51:35+00:00,b'It\xe2\x80\x99s the \xe2\x80\x9cbaby Jesus breeze\xe2\x80\x9d for me \xe2\x9c\xa8 We on our way to set let\xe2\x80\x99s go! Make sure to tune in! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\n@MaskedSingerFOX @FOXTV \n#TheMaskedSinger https://t.co/KtcQoVbb80'
1441155400422735874,2021-09-23 21:39:57+00:00,b'Who do y\xe2\x80\x99all think is #MotherNatureMask ? \xf0\x9f\x92\x8e\xf0\x9f\x8c\xbf\xf0\x9f\x91\x80\nLet\xe2\x80\x99s \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc find \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc out \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc tonight!\n#TheMaskedSinger https://t.co/F30o4tdoEf'
1441153511610142728,2021-09-23 21:32:27+00:00,b'Oh\xe2\x80\xa6you thought we were done?! Get ready for round TWO @MaskedSingerFOX Season 6 Premiere continues TONIGHT on @FOXTV 8/7c. \xe2\x9c\xa8\xf0\x9f\x92\x8b\n#TheMaskedSinger https://t.co/eUSkDZp9nL'
1440900193457606657,2021-09-23 04:45:51+00:00,b'I had a blast live tweeting #MaskedSinger with you all! Don\xe2\x80\x99t forget that the premiere continues TOMORROW night at 8/7c!'
1440898817277116422,2021-09-23 04:40:23+00:00,b'RT @MaskedSingerFOX: Drop your best #BullMask guesses below! \xf0\x9f\x94\xa5 #TheMaskedSinger https://t.co/MnndpcArLN'
1440898507460677633,2021-09-23 04:39:09+00:00,b'@MaryKMyal Thank you for tuning in! \xf0\x9f\x92\x93'
1440898219500720130,2021-09-23 04:38:00+00:00,b'You absolutely killed this @DwightHoward! We\xe2\x80\x99re going to miss you! #MaskedSinger https://t.co/h2juDHSFD4'
1440884991886389249,2021-09-23 03:45:27+00:00,b'Dat serenade tho! \xf0\x9f\x92\xab\xf0\x9f\x8e\xb6\xf0\x9f\x90\x82\xe2\x9c\xa8 #BullMask #TheMaskedSinger https://t.co/1OZnoPLRCp'
1440882187503431681,2021-09-23 03:34:18+00:00,b'RT @MaskedSingerFOX: Do you have any first impression guesses of #MotherNatureMask? #TheMaskedSinger https://t.co/ITwwVLWrk6'
1440879890601951241,2021-09-23 03:25:10+00:00,"b'Paula, is that you under the \xf0\x9f\x8e\xad??\xf0\x9f\x92\xab\xf0\x9f\x91\x80\xf0\x9f\x90\xa1\xf0\x9f\xa4\x94#PufferfishMask #TheMaskedSinger https://t.co/pjlCHiL0k7'"
1440879442729963520,2021-09-23 03:23:24+00:00,"b'@kenjeong Ken, we get it! Pufferfish!!! \xf0\x9f\x90\xa1'"
1440877146210136073,2021-09-23 03:14:16+00:00,"b'RT @MaskedSingerFOX: O-M-Sea \xe2\x80\x94 welcome to the stage, #OctopusMask! \xf0\x9f\x90\x99 #TheMaskedSinger https://t.co/y58P0de8Gc'"
